date,trips
2024-04-22,90393
2024-04-23,100084
2024-04-24,108657
2024-04-25,122980
2024-04-26,113011
2024-04-27,117875
2024-04-28,99321
2024-04-29,97090
2024-04-30,111846
2024-05-01,121928
2024-05-02,133110
2024-05-03,128046
2024-05-04,133764
2024-05-05,120116
2024-05-06,102937
2024-05-07,119368
2024-05-08,127738
2024-05-09,136618
2024-05-10,138324
2024-05-11,131001
2024-05-12,112607
2024-05-13,111384
2024-05-14,131795
2024-05-15,138562
2024-05-16,143801
2024-05-17,133268
2024-05-18,138069
2024-05-19,114559
2024-05-20,106889
2024-05-21,121481
2024-05-22,130889
2024-05-23,122594
2024-05-24,109756
2024-05-25,90098
2024-05-26,85651
2024-05-27,72579
2024-05-28,104696
2024-05-29,121234
2024-05-30,123711
2024-05-31,117227
2024-06-01,130691
2024-06-02,107051
2024-06-03,109666
2024-06-04,124790
2024-06-05,134055
2024-06-06,142060
2024-06-07,132048
2024-06-08,132327
2024-06-09,106992
2024-06-10,105793
2024-06-11,119426
2024-06-12,122534
2024-06-13,128141
2024-06-14,123454
2024-06-15,115235
2024-06-16,104995
2024-06-17,100477
2024-06-18,122017
2024-06-19,103078
2024-06-20,124507
2024-06-21,119220
2024-06-22,117840
2024-06-23,102552
2024-06-24,109939
2024-06-25,126809
2024-06-26,132825
2024-06-27,127473
2024-06-28,111990
2024-06-29,109627
2024-06-30,91530
2024-07-01,85615
2024-07-02,87784
2024-07-03,80419
2024-07-04,61817
2024-07-05,74137
2024-07-06,75081
2024-07-07,75808
2024-07-08,91186
2024-07-09,110714
2024-07-10,118863
2024-07-11,117833
2024-07-12,101629
2024-07-13,100839
2024-07-14,96365
2024-07-15,102196
2024-07-16,127633
2024-07-17,128179
2024-07-18,120270
2024-07-19,105658
2024-07-20,105854
2024-07-21,92993
2024-07-22,94033
2024-07-23,109294
2024-07-24,114086
2024-07-25,113980
2024-07-26,99004
2024-07-27,96842
2024-07-28,88862
2024-07-29,87840
2024-07-30,102477
2024-07-31,109565
2024-08-01,117138
2024-08-02,108219
2024-08-03,113458
2024-08-04,86902
2024-08-05,94258
2024-08-06,119288
2024-08-07,110119
2024-08-08,109615
2024-08-09,92332
2024-08-10,96172
2024-08-11,81599
2024-08-12,80583
2024-08-13,91892
2024-08-14,99548
2024-08-15,101551
2024-08-16,94703
2024-08-17,93655
2024-08-18,83816
2024-08-19,84721
2024-08-20,93286
2024-08-21,94327
2024-08-22,96081
2024-08-23,91741
2024-08-24,90700
2024-08-25,84073
2024-08-26,85984
2024-08-27,94520
2024-08-28,104455
2024-08-29,100646
2024-08-30,93923
2024-08-31,89827
2024-09-01,89517
2024-09-02,80373
2024-09-03,102984
2024-09-04,118488
2024-09-05,130232
2024-09-06,128739
2024-09-07,124714
2024-09-08,112643
2024-09-09,108295
2024-09-10,121701
2024-09-11,120419
2024-09-12,138551
2024-09-13,129364
2024-09-14,133562
2024-09-15,113863
2024-09-16,107265
2024-09-17,128286
2024-09-18,135073
2024-09-19,142778
2024-09-20,135447
2024-09-21,137881
2024-09-22,116790
2024-09-23,111640
2024-09-24,116282
2024-09-25,124161
2024-09-26,132813
2024-09-27,124390
2024-09-28,142393
2024-09-29,119604
2024-09-30,104733
2024-10-01,119118
2024-10-02,113906
2024-10-03,108847
2024-10-04,112431
2024-10-05,124443
2024-10-06,103627
2024-10-07,102014
2024-10-08,121402
2024-10-09,129915
2024-10-10,143206
2024-10-11,128821
2024-10-12,130159
2024-10-13,109969
2024-10-14,101513
2024-10-15,128893
2024-10-16,134891
2024-10-17,136330
2024-10-18,133213
2024-10-19,135827
2024-10-20,117129
2024-10-21,107430
2024-10-22,121106
2024-10-23,128223
2024-10-24,137337
2024-10-25,136066
2024-10-26,148481
2024-10-27,119822
2024-10-28,110595
2024-10-29,126931
2024-10-30,132692
2024-10-31,129394
2024-11-01,137664
2024-11-02,137723
2024-11-03,122355
2024-11-04,101625
2024-11-05,97522
2024-11-06,115498
2024-11-07,130018
2024-11-08,129608
2024-11-09,135547
2024-11-10,113594
2024-11-11,99824
2024-11-12,127185
2024-11-13,133298
2024-11-14,141641
2024-11-15,139683
2024-11-16,149939
2024-11-17,123375
2024-11-18,113449
2024-11-19,125361
2024-11-20,133043
2024-11-21,153149
2024-11-22,150016
2024-11-23,134768
2024-11-24,108373
2024-11-25,104082
2024-11-26,114424
2024-11-27,107719
2024-11-28,77244
2024-11-29,86461
2024-11-30,102131
2024-12-01,95638
2024-12-02,112167
2024-12-03,129263
2024-12-04,133796
2024-12-05,148377
2024-12-06,147460
2024-12-07,145899
2024-12-08,118645
2024-12-09,118424
2024-12-10,138189
2024-12-11,143326
2024-12-12,156911
2024-12-13,159845
2024-12-14,159150
2024-12-15,125794
2024-12-16,115355
2024-12-17,131046
2024-12-18,140692
2024-12-19,144181
2024-12-20,138973
2024-12-21,131279
2024-12-22,105211
2024-12-23,95016
2024-12-24,80805
2024-12-25,54764
2024-12-26,74814
2024-12-27,84802
2024-12-28,88213
2024-12-29,79584
2024-12-30,82021
2024-12-31,88697
